stn,time,tre200d0,tre200j0
COM,20100511,10.3,10.5
COM,20100512,11.6,13.5
COM,20100513,10.1,11
COM,20100514,9.9,11.3
COM,20100515,12.6,15
COM,20100516,13.6,14.8
COM,20100517,14.5,16.1
COM,20100518,13.8,16.2
COM,20100519,13.2,15.1
COM,20100520,16,18.3
COM,20100521,17,20.7
COM,20100522,17.6,21.9
COM,20100523,18,21.9
COM,20100524,18.2,22.4
COM,20100525,20.1,23.5
COM,20100526,16.5,18.1
COM,20100527,14,15.6
COM,20100528,13.9,15.3
COM,20100529,14.7,16.8
COM,20100530,15.9,18.4
COM,20100531,15.3,17.4
COM,20100601,17.7,19.6
COM,20100602,17.9,19.1
COM,20100603,19.9,22.2
COM,20100604,18.8,22.8
COM,20100605,19.5,22.8
COM,20100606,19.7,22.2
COM,20100607,18.7,20.8
COM,20100608,17.5,18
COM,20100609,17.4,19
COM,20100610,16.1,16.4
COM,20100611,18.5,20.4
COM,20100612,17.5,19
COM,20100613,18,21.1
COM,20100614,16.7,18.6
COM,20100615,16.3,17
COM,20100616,16.2,17.1
COM,20100617,15.3,16
COM,20100618,16.2,18.3
COM,20100619,15.2,16.3
COM,20100620,15,15.1
COM,20100621,17.5,19.1
COM,20100622,16.2,19.5
COM,20100623,16.1,19.9
COM,20100624,18,21.9
COM,20100625,18.3,21.8
COM,20100626,19.7,23.5
COM,20100627,20.9,24.6
COM,20100628,21.6,24.9
COM,20100629,20.9,23.9
COM,20100630,21.9,25.4
COM,20100701,21.4,24.5
COM,20100702,21.9,25.5
COM,20100703,20.9,25.1
COM,20100704,21.7,24.9
COM,20100705,24.3,27.2
COM,20100706,22.7,25.8
COM,20100707,21.1,24.4
COM,20100708,22,24.8
COM,20100709,22.7,25.8
COM,20100710,24.4,27.1
COM,20100711,24.1,27.2
COM,20100712,23.2,26.2
COM,20100713,21.9,25.1
COM,20100714,23,25.1
COM,20100715,24.2,27.4
COM,20100716,24.6,28
COM,20100717,22,25.2
COM,20100718,23.2,26
COM,20100719,21.2,24.9
COM,20100720,22.9,26.1
COM,20100721,23.8,26.6
COM,20100722,22.1,24.8
COM,20100723,19.3,19.4
COM,20100724,20.4,22.1
COM,20100725,20,22.3
COM,20100726,19.2,21.7
COM,20100727,19.2,21.9
COM,20100728,18.7,22
COM,20100729,18.6,21.1
COM,20100730,18.3,21.7
COM,20100731,18.3,22.1
COM,20100801,20.9,24.2
COM,20100802,18.5,19.6
COM,20100803,20,23.2
COM,20100804,18.4,21.1
COM,20100805,15.7,14.9
COM,20100806,18.3,19.7
COM,20100807,17.7,21.5
COM,20100808,18.6,21.6
COM,20100809,19.6,22.8
COM,20100810,19.9,22.1
COM,20100811,20.3,22.1
COM,20100812,17.2,18.6
COM,20100813,16.2,18.5
COM,20100814,16.1,17.5
COM,20100815,13.6,14.9
COM,20100816,13.5,15.2
COM,20100817,16.2,18.6
COM,20100818,17.6,19.4
COM,20100819,19.3,22
COM,20100820,19.8,22.6
COM,20100821,20.2,23.1
COM,20100822,21,24.3
COM,20100823,20,21.6
COM,20100824,20.9,23.1
COM,20100825,19.5,22.4
COM,20100826,20.8,23.5
COM,20100827,20.3,21.3
COM,20100828,19.8,22.6
COM,20100829,15.9,18.2
COM,20100830,15.8,18.3
COM,20100831,15,18.2
COM,20100901,13.2,16.8
COM,20100902,14.7,17.9
COM,20100903,16.5,18.9
COM,20100904,17.9,20.3
COM,20100905,16.2,18.1
COM,20100906,18.1,19.8
COM,20100907,14.8,14.7
COM,20100908,14.3,15.2
COM,20100909,13.8,16.9
COM,20100910,16.3,19.9
COM,20100911,15,17.9
COM,20100912,16,18.6
COM,20100913,16.1,19
COM,20100914,14,16.9
COM,20100915,15.6,18.1
COM,20100916,17.1,19.6
COM,20100917,16.1,18.2
COM,20100918,13.5,14.9
COM,20100919,13,15.8
COM,20100920,14.4,16.2
COM,20100921,14.6,16.8
COM,20100922,14.1,17
COM,20100923,13.6,16.3
COM,20100924,12.5,14.3
COM,20100925,12.1,13.3
COM,20100926,12.6,14.3
COM,20100927,8.5,10.1
COM,20100928,10.1,13.1
COM,20100929,10.8,13.9
COM,20100930,10.6,12.8
COM,20101001,11.5,12.6
COM,20101002,12.6,14
COM,20101003,12.4,12.9
COM,20101004,12.3,12.6
COM,20101005,13.1,14.4
COM,20101006,12.5,14.3
COM,20101007,14.2,15.6
COM,20101008,12.7,12.8
COM,20101009,10.9,11.5
COM,20101010,10.2,10.7
COM,20101011,10.7,12.2
COM,20101012,9.2,10.7
COM,20101013,8.6,10.9
COM,20101014,8.3,10.6
COM,20101015,8.7,10.6
COM,20101016,7.2,8.3
COM,20101017,7.2,8.5
COM,20101018,7.2,10.3
COM,20101019,8.7,12
COM,20101020,7.2,9.3
COM,20101021,5,7.8
COM,20101022,5,7.1
COM,20101023,5.9,6.8
COM,20101024,6.1,6.6
COM,20101025,7.9,8.6
COM,20101026,8.5,11.2
COM,20101027,3.8,5.8
COM,20101028,4.9,7
COM,20101029,7,9.4
COM,20101030,7.4,8.2
COM,20101031,5.3,5
COM,20101101,8.3,9
COM,20101102,9.3,10.8
COM,20101103,8.4,10.5
COM,20101104,8.3,10.3
COM,20101105,8.2,10.1
COM,20101106,7.6,8.9
COM,20101107,7.4,7.7
COM,20101108,2.9,2.4
COM,20101109,3.7,4
COM,20101110,4.8,5.1
COM,20101111,4.5,6
COM,20101112,7,8.6
COM,20101113,7.6,9
COM,20101114,7.6,7.5
COM,20101115,8.1,8.4
COM,20101116,6.3,6.7
COM,20101117,7.1,8.3
COM,20101118,6,6.5
COM,20101119,4.8,5.5
COM,20101120,3.6,4.4
COM,20101121,1,0.6
COM,20101122,2.2,2.5
COM,20101123,4.5,6.1
COM,20101124,2.1,4
COM,20101125,0.2,1.4
COM,20101126,0.8,2
COM,20101127,-1.8,-1
COM,20101128,-1.3,-1.1
COM,20101129,-0.4,1.7
COM,20101130,-2.3,-1
COM,20101201,-1,-0.7
COM,20101202,-1.4,-1
COM,20101203,-3.5,-2.5
COM,20101204,-3.9,-2.7
COM,20101205,-3.2,-2.5
COM,20101206,-1.1,-0.9
COM,20101207,1.5,2
COM,20101208,2.5,2.7
COM,20101209,4.4,5.4
COM,20101210,4.7,5.4
COM,20101211,7.2,9.4
COM,20101212,5.6,7.4
COM,20101213,2.2,3.3
COM,20101214,-0.6,0.5
COM,20101215,-1.2,-0.8
COM,20101216,-4.5,-3.9
COM,20101217,-5.9,-5.4
COM,20101218,-5.6,-4.1
COM,20101219,-4.1,-3.2
COM,20101220,-1.9,-0.9
COM,20101221,-1,-0.4
COM,20101222,0.5,0.6
COM,20101223,1.5,1.4
COM,20101224,2.8,3.1
COM,20101225,3.9,4.3
COM,20101226,0.6,0.8
COM,20101227,-3.1,-2.1
COM,20101228,-2.7,-1.6
COM,20101229,-2.6,-1.6
COM,20101230,-1.1,0
COM,20101231,-1,0
COM,20110101,-1.5,-0.6
COM,20110102,-1.1,-0.5
COM,20110103,-2.5,-1.8
COM,20110104,-1.7,-1.3
COM,20110105,-2.7,-1.8
COM,20110106,-2.6,-2.2
COM,20110107,-0.3,-0.4
COM,20110108,1.3,1.7
COM,20110109,1.9,1.9
COM,20110110,2,2.3
COM,20110111,2.4,3.2
COM,20110112,3.5,4.8
COM,20110113,5.2,6
COM,20110114,5.8,7.5
COM,20110115,6.9,9.8
COM,20110116,4.9,6.1
COM,20110117,4.6,6
COM,20110118,3.9,5
COM,20110119,4.8,6.7
COM,20110120,2.6,3
COM,20110121,1.6,2
COM,20110122,-0.9,0.2
COM,20110123,-2.7,-1.7
COM,20110124,3,6.2
COM,20110125,-1.4,-0.8
COM,20110126,0,1.6
COM,20110127,-1,-0.1
COM,20110128,0.3,1.4
COM,20110129,-0.8,-0.7
COM,20110130,-0.3,0.2
COM,20110131,1.5,2.8
COM,20110201,1.5,3.1
COM,20110202,6.1,10.1
COM,20110203,3.5,4.3
COM,20110204,5.4,7
COM,20110205,8.1,10.8
COM,20110206,9.4,12
COM,20110207,7.6,9.9
COM,20110208,6.7,8.7
COM,20110209,5.3,7.2
COM,20110210,4.5,6.4
COM,20110211,3.8,5.6
COM,20110212,4,5.5
COM,20110213,4.9,5.2
COM,20110214,3.8,4.4
COM,20110215,2.3,3.2
COM,20110216,0.9,1.5
COM,20110217,2.4,3
COM,20110218,4.5,6.9
COM,20110219,4.6,7.2
COM,20110220,3.2,3.6
COM,20110221,2.2,3.6
COM,20110222,3,4
COM,20110223,2.8,4.5
COM,20110224,2.1,3.7
COM,20110225,5.2,8.3
COM,20110226,1.5,2.8
COM,20110227,2.4,3.4
COM,20110228,3.1,4.5
COM,20110301,4.4,7.2
COM,20110302,2.1,2
COM,20110303,1,1.7
COM,20110304,3.1,4.9
COM,20110305,4.1,6.3
COM,20110306,7.4,10.5
COM,20110307,2.6,3.1
COM,20110308,2.1,4
COM,20110309,2,4.1
COM,20110310,4.7,7.3
COM,20110311,5.4,7.6
COM,20110312,5.9,6.3
COM,20110313,3.2,3.1
COM,20110314,5.2,6.6
COM,20110315,6.5,7.4
COM,20110316,5.7,6
COM,20110317,6.5,7.8
COM,20110318,11.9,14
COM,20110319,10.6,12.9
COM,20110320,7.2,9.2
COM,20110321,5.3,8
COM,20110322,5.9,8.7
COM,20110323,8.7,12
COM,20110324,10.4,13.8
COM,20110325,10.9,14.2
COM,20110326,9.4,11.9
COM,20110327,6.7,7.6
COM,20110328,9.3,11.5
COM,20110329,9.1,11.6
COM,20110330,9.5,11.5
COM,20110331,11.2,14.4
COM,20110401,13.7,18.2
COM,20110402,13.7,17.2
COM,20110403,14,17.5
COM,20110404,13.5,15.4
COM,20110405,14.6,17.7
COM,20110406,14.7,19
COM,20110407,18.9,21.7
COM,20110408,19.6,23
COM,20110409,18.6,22.4
COM,20110410,18.3,21.1
COM,20110411,16,18.7
COM,20110412,13.6,16.2
COM,20110413,8.8,10.4
COM,20110414,9,11.3
COM,20110415,8.2,11.3
COM,20110416,10.2,13
COM,20110417,11,14.2
COM,20110418,11.4,14.7
COM,20110419,11.4,14.8
COM,20110420,12.2,15.6
COM,20110421,13.5,16.7
COM,20110422,13.8,17
COM,20110423,11.7,12.7
COM,20110424,13,15.8
COM,20110425,14.7,18.2
COM,20110426,14.5,17.8
COM,20110427,12.2,14.6
COM,20110428,9.9,11.4
COM,20110429,9.7,11
COM,20110430,10.5,12.4
COM,20110501,13,16.6
COM,20110502,11.5,12.8
COM,20110503,13.3,15.5
COM,20110504,13.6,17
COM,20110505,11.9,14.9
COM,20110506,12.5,15
COM,20110507,13.7,17.5
COM,20110508,17,21
COM,20110509,14,15.4
COM,20110510,16,19.1
COM,20110511,16.7,20.1
COM,20110512,15.6,17.4
COM,20110513,18,21.9
COM,20110514,13.5,15.9
COM,20110515,12.8,14.2
COM,20110516,14.1,16.7
COM,20110517,14,17
COM,20110518,13.9,16.5
COM,20110519,16.5,20.2
COM,20110520,16.1,19.7
COM,20110521,15.8,19.2
COM,20110522,16.6,19.3
COM,20110523,19,22.7
COM,20110524,20.7,24.5
COM,20110525,19.4,22
COM,20110526,16.7,18
COM,20110527,13.1,13.2
COM,20110528,15.8,19.1
COM,20110529,15.4,19
COM,20110530,17.9,21.9
COM,20110531,13.6,14.9
COM,20110601,13.2,14.4
COM,20110602,16.6,19.1
COM,20110603,17,19.2
COM,20110604,15.2,16.5
COM,20110605,14.3,15.3
COM,20110606,13.6,14.7
COM,20110607,13.6,15.7
COM,20110608,14.2,14.9
COM,20110609,13.8,15.4
COM,20110610,14.9,17.6
COM,20110611,15.1,17.7
COM,20110612,15.5,18.3
COM,20110613,15.9,17.8
COM,20110614,18,22.1
COM,20110615,18,20.9
COM,20110616,17.1,18.2
COM,20110617,16.6,17.8
COM,20110618,14.3,14.9
COM,20110619,15.7,19.1
COM,20110620,16.5,19.5
COM,20110621,18.4,21.4
COM,20110622,17,18.1
COM,20110623,15,16.9
COM,20110624,17.9,21.2
COM,20110625,17.7,20.4
COM,20110626,20,23.5
COM,20110627,20.3,23.6
COM,20110628,22.2,25.7
COM,20110629,20.4,23.2
COM,20110630,20.7,23.9
COM,20110701,17.9,20.6
COM,20110702,17.2,19.9
COM,20110703,16.8,20.6
COM,20110704,18.5,21.9
COM,20110705,21.1,25.3
COM,20110706,20.5,23.2
COM,20110707,16.9,17.3
COM,20110708,16.4,17
COM,20110709,18.9,20.6
COM,20110710,17.8,19.7
COM,20110711,18.9,22.4
COM,20110712,20.4,23.2
COM,20110713,16.3,16.8
COM,20110714,18,20.2
COM,20110715,18.8,21.9
COM,20110716,16.4,18.4
COM,20110717,15.7,16.4
COM,20110718,14.5,16.6
COM,20110719,12.4,13.4
COM,20110720,15.2,18.7
COM,20110721,15.7,18.4
COM,20110722,16.6,19.8
COM,20110723,16.9,19.9
COM,20110724,16.4,18
COM,20110725,15.8,17.9
COM,20110726,14.4,16.3
COM,20110727,14.4,15.3
COM,20110728,15.3,17.8
COM,20110729,17.2,21
COM,20110730,18.6,21.2
COM,20110731,18,20.9
COM,20110801,18.5,21.1
COM,20110802,20.5,23.4
COM,20110803,17.7,19.3
COM,20110804,19.3,22.8
COM,20110805,18.2,19.5
COM,20110806,17.9,19.3
COM,20110807,17.1,17.4
COM,20110808,18.5,20.6
COM,20110809,17,19.8
COM,20110810,16.5,20.1
COM,20110811,16.1,19.6
COM,20110812,17.4,20.5
COM,20110813,18.1,21.3
COM,20110814,18.6,21.4
COM,20110815,18.6,20.4
COM,20110816,18.5,21.3
COM,20110817,20,22.7
COM,20110818,21.2,24.3
COM,20110819,20.7,23.7
COM,20110820,21.8,24.4
COM,20110821,21.5,24.9
COM,20110822,21.6,25.2
COM,20110823,22.4,25.5
COM,20110824,22.1,25.5
COM,20110825,22.2,25.6
COM,20110826,20.8,23.2
COM,20110827,16.2,17
COM,20110828,15.1,18.9
COM,20110829,16.3,19.6
COM,20110830,17,19.7
COM,20110831,17.5,20.2
COM,20110901,16.8,18.5
COM,20110902,18.7,21.5
COM,20110903,19.5,22.4
COM,20110904,17.2,17.6
COM,20110905,17,18.9
COM,20110906,14.7,17.4
COM,20110907,16.5,18.9
COM,20110908,18.3,20.7
COM,20110909,19.1,22.5
COM,20110910,18.6,20.9
COM,20110911,18.2,21
COM,20110912,16.2,19.1
COM,20110913,16.8,19.6
COM,20110914,17.7,20.2
COM,20110915,17.8,20.4
COM,20110916,18.1,20.6
COM,20110917,16.7,17.9
COM,20110918,12.8,14
COM,20110919,13.5,14.6
COM,20110920,15.8,18.7
COM,20110921,13.6,17
COM,20110922,14.8,17.7
COM,20110923,14.3,16.3
COM,20110924,15.4,17.2
COM,20110925,15.1,17.2
COM,20110926,15.1,17.5
COM,20110927,15.5,18.1
COM,20110928,15.9,18.1
COM,20110929,16.5,18.5
COM,20110930,15.7,17.9
COM,20111001,15.3,17.8
COM,20111002,15.6,18.1
COM,20111003,15.5,17.9
COM,20111004,14.7,17.2
COM,20111005,14.3,16.7
COM,20111006,15.6,17.1
COM,20111007,11.8,12.2
COM,20111008,6.9,7.9
COM,20111009,8.3,11.1
COM,20111010,10.2,11.3
COM,20111011,15.5,19.3
COM,20111012,16.9,19
COM,20111013,15.7,17.6
COM,20111014,9.7,11.4
COM,20111015,8.3,9.7
COM,20111016,7,9.4
COM,20111017,7.4,8.9
COM,20111018,7.2,8.8
COM,20111019,7.8,7.9
COM,20111020,9,10.6
COM,20111021,3.8,6.2
COM,20111022,5.9,7.2
COM,20111023,5.3,6.9
COM,20111024,5.6,6.8
COM,20111025,3.9,3.2
COM,20111026,7.6,8.6
COM,20111027,7.3,9.5
COM,20111028,8,9.7
COM,20111029,8.6,10.5
COM,20111030,8.8,10.2
COM,20111031,7.8,9.4
COM,20111101,7.2,8.8
COM,20111102,7.9,9.3
COM,20111103,8.5,8.6
COM,20111104,8.9,8.9
COM,20111105,9.7,9.8
COM,20111106,10.8,11.3
COM,20111107,10.6,11
COM,20111108,8.5,8.7
COM,20111109,8.6,10.2
COM,20111110,7.7,9.5
COM,20111111,8.1,9.3
COM,20111112,8.2,8.8
COM,20111113,6.2,7.9
COM,20111114,5.6,7.3
COM,20111115,4.7,6.3
COM,20111116,4.6,6.2
COM,20111117,4.2,5.7
COM,20111118,4.3,6
COM,20111119,4.3,5.9
COM,20111120,4.1,5.6
COM,20111121,3.6,4.5
COM,20111122,3.2,4.1
COM,20111123,5.1,6.6
COM,20111124,5,6.6
COM,20111125,4.6,6
COM,20111126,6.8,9.3
COM,20111127,5.8,7.4
COM,20111128,5.3,6.7
COM,20111129,5.3,6.7
COM,20111130,4.5,5.7
COM,20111201,4.6,6.1
COM,20111202,5.8,6.2
COM,20111203,6.1,7.4
COM,20111204,5.7,6.7
COM,20111205,7.3,8.7
COM,20111206,4.3,5.3
COM,20111207,5,5
COM,20111208,7.5,9.4
COM,20111209,4.3,5.4
COM,20111210,5.1,6.6
COM,20111211,4.5,5.5
COM,20111212,4.6,4.3
COM,20111213,2.9,3.9
COM,20111214,2.4,2.5
COM,20111215,3.4,4.5
COM,20111216,2,1.2
COM,20111217,1,1.6
COM,20111218,-0.6,0.5
COM,20111219,-0.9,0.6
COM,20111220,-1.9,-0.9
COM,20111221,3.8,5.5
COM,20111222,5.1,4.3
COM,20111223,2.8,3.3
COM,20111224,5.1,7.2
COM,20111225,5.4,6.9
COM,20111226,3.3,4.4
COM,20111227,3.9,5.1
COM,20111228,5,6.3
COM,20111229,5,6.9
COM,20111230,1.7,1.8
COM,20111231,1.1,0.9
COM,20120101,2.5,3.3
COM,20120102,2.2,2.2
COM,20120103,4.7,5.1
COM,20120104,4,5.8
COM,20120105,2.9,2.9
COM,20120106,3.7,3.2
COM,20120107,5.6,5.6
COM,20120108,5,4.7
COM,20120109,7.4,8.9
COM,20120110,9.5,12
COM,20120111,4.5,5.5
COM,20120112,3.2,4
COM,20120113,9.1,11.7
COM,20120114,3.5,5.7
COM,20120115,-0.6,0.8
COM,20120116,-1.4,-0.2
COM,20120117,-0.6,-0.3
COM,20120118,1.5,2.3
COM,20120119,2.2,3.5
COM,20120120,3.7,5.5
COM,20120121,3.6,5.1
COM,20120122,8.7,10.9
COM,20120123,7.6,9.3
COM,20120124,6.1,6.9
COM,20120125,3.2,4.2
COM,20120126,0.8,2.3
COM,20120127,1.2,2.6
COM,20120128,0.2,0.3
COM,20120129,0,0.4
COM,20120130,-0.7,-0.5
COM,20120131,-3.5,-3.1
COM,20120201,-5.3,-4.8
COM,20120202,-3.9,-3.3
COM,20120203,-5.5,-4.6
COM,20120204,-5.7,-4.1
COM,20120205,-9.3,-8
COM,20120206,-4.6,-1.8
COM,20120207,-0.5,0.1
COM,20120208,-3,-1.6
COM,20120209,-0.2,2.1
COM,20120210,-3.1,-2.9
COM,20120211,-5.3,-4.8
COM,20120212,-6.2,-4.3
COM,20120213,-2.5,-1.1
COM,20120214,-0.2,1
COM,20120215,4.2,5.6
COM,20120216,6.9,8
COM,20120217,3.9,4.3
COM,20120218,4.1,5.1
COM,20120219,4.3,4.7
COM,20120220,3.8,5.4
COM,20120221,1,2.9
COM,20120222,3.2,5.5
COM,20120223,5.8,7.1
COM,20120224,11.1,13.2
COM,20120225,14.1,16.7
COM,20120226,10.5,11.6
COM,20120227,8.2,10.4
COM,20120228,6.9,8.3
COM,20120229,15.7,18.7
COM,20120301,12.3,15.3
COM,20120302,12.3,15.2
COM,20120303,10.9,13
COM,20120304,9.4,10.6
COM,20120305,6.1,6
COM,20120306,4.1,5.9
COM,20120307,4.7,7
COM,20120308,7.6,9.5
COM,20120309,6.4,8.1
COM,20120310,5.7,7.7
COM,20120311,10.6,12.4
COM,20120312,15.9,17.4
COM,20120313,12.5,15.8
COM,20120314,10.6,13.4
COM,20120315,11.8,15.2
COM,20120316,10.8,13.7
COM,20120317,9.4,10.7
COM,20120318,7.6,8.2
COM,20120319,4.1,4.7
COM,20120320,6.3,9.2
COM,20120321,10.1,13.5
COM,20120322,10.7,13.9
COM,20120323,11.1,14.5
COM,20120324,11.7,14.8
COM,20120325,12.2,15.5
COM,20120326,12.6,16.1
COM,20120327,13.2,16.5
COM,20120328,13.7,17.3
COM,20120329,15.7,18.2
COM,20120330,16.8,18.5
COM,20120331,15.3,17.9
COM,20120401,14.8,17.3
COM,20120402,10.1,10.8
COM,20120403,8.5,9.2
COM,20120404,8.6,9.1
COM,20120405,9.4,10.3
COM,20120406,11.7,14.3
COM,20120407,11.6,13.1
COM,20120408,8.2,8.7
COM,20120409,6.8,9
COM,20120410,7.4,8.9
COM,20120411,4,5
COM,20120412,8,10.9
COM,20120413,7.6,8.4
COM,20120414,9.3,11.4
COM,20120415,7.9,8.9
COM,20120416,10.7,13.3
COM,20120417,10.4,12.9
COM,20120418,4.9,5
COM,20120419,5.3,6.9
COM,20120420,7.5,10.2
COM,20120421,8.6,11.9
COM,20120422,9.8,12.3
COM,20120423,7.4,8.8
COM,20120424,5.5,6.5
COM,20120425,8.6,11.3
COM,20120426,9.8,10.8
COM,20120427,14.9,18.5
COM,20120428,18.4,21.4
COM,20120429,14.9,14.5
COM,20120430,12.4,13.8
COM,20120501,11.3,11.6
COM,20120502,11,12.1
COM,20120503,13.3,17.4
COM,20120504,13,15.9
COM,20120505,10.3,11
COM,20120506,8.4,9.7
COM,20120507,12.9,16.7
COM,20120508,11.3,12.2
COM,20120509,13.5,16.6
COM,20120510,16.6,20.5
COM,20120511,18.4,22.4
COM,20120512,19.3,22.6
COM,20120513,14.9,16.8
COM,20120514,11.9,15.7
COM,20120515,12.6,15.5
COM,20120516,9.8,10.9
COM,20120517,11.9,15.5
COM,20120518,12.1,15
COM,20120519,10.9,12.9
COM,20120520,11.1,12.1
COM,20120521,9.9,10.2
COM,20120522,14.3,15.9
COM,20120523,19.6,22.7
COM,20120524,21.2,24.1
COM,20120525,18.5,21.7
COM,20120526,17.2,19.5
COM,20120527,16,18.1
COM,20120528,16,18.6
COM,20120529,18.2,21.6
COM,20120530,18.4,21.8
COM,20120531,17.1,19.7
COM,20120601,19.8,22.4
COM,20120602,18.6,21.6
COM,20120603,16.7,17.5
COM,20120604,15.7,18.5
COM,20120605,16.4,20.3
COM,20120606,14.9,16
COM,20120607,15.6,16.8
COM,20120608,15.6,16.3
COM,20120609,15.8,17.5
COM,20120610,14.9,17.1
COM,20120611,13.7,15.9
COM,20120612,12.1,13.4
COM,20120613,14,17.4
COM,20120614,14.6,17.2
COM,20120615,17.2,20.7
COM,20120616,19.2,22.8
COM,20120617,20,23.3
COM,20120618,20.1,22.3
COM,20120619,20.7,23.9
COM,20120620,19.6,21
COM,20120621,19.5,22.2
COM,20120622,20,23.5
COM,20120623,20,22.4
COM,20120624,19.9,22.7
COM,20120625,21.5,24.1
COM,20120626,20.3,21.7
COM,20120627,20,22.8
COM,20120628,22.3,25.3
COM,20120629,22.3,25
COM,20120630,23.6,26.6
COM,20120701,23.2,26.2
COM,20120702,18.3,20.1
COM,20120703,19.4,21.9
COM,20120704,19.3,22.1
COM,20120705,19.3,22.2
COM,20120706,15.8,15.9
COM,20120707,18.2,20.6
COM,20120708,18.6,20.5
COM,20120709,20.3,23.7
COM,20120710,19.4,21.5
COM,20120711,18.7,21.9
COM,20120712,19.4,21.9
COM,20120713,18.9,20.8
COM,20120714,18.4,19.5
COM,20120715,18.9,21.8
COM,20120716,17.7,20.8
COM,20120717,19.5,22.8
COM,20120718,19.9,23.5
COM,20120719,19.9,22.9
COM,20120720,18.9,21.2
COM,20120721,18.8,21.5
COM,20120722,17.7,20.5
COM,20120723,16.2,19.7
COM,20120724,18.3,21.5
COM,20120725,19.9,23.9
COM,20120726,21,24.4
COM,20120727,21.6,24.9
COM,20120728,17.8,19.4
COM,20120729,19.7,22.3
COM,20120730,19.2,22.1
COM,20120731,19.3,22
COM,20120801,20.1,23
COM,20120802,20.7,22.9
COM,20120803,20.7,23.1
COM,20120804,18.6,19.7
COM,20120805,17.3,18.1
COM,20120806,17.1,18.9
COM,20120807,17.5,21.1
COM,20120808,18.8,22.2
COM,20120809,19.4,22
COM,20120810,19.4,22.4
COM,20120811,18.2,21.6
COM,20120812,18.3,21.2
COM,20120813,18,20.3
COM,20120814,19.1,21.6
COM,20120815,19.5,21.9
COM,20120816,20.3,22.5
COM,20120817,20.5,23.7
COM,20120818,21.3,24.3
COM,20120819,22.7,25.7
COM,20120820,22.4,25.5
COM,20120821,21.3,23.7
COM,20120822,22,24.6
COM,20120823,19.8,22.7
COM,20120824,19.3,20.8
COM,20120825,18.9,19.9
COM,20120826,17.9,20.4
COM,20120827,15.6,18.5
COM,20120828,16.8,19.5
COM,20120829,18.2,20.8
COM,20120830,15.3,15.9
COM,20120831,14,14.4
COM,20120901,12.6,14.3
COM,20120902,14.1,17
COM,20120903,16.2,18.6
COM,20120904,16.3,18.5
COM,20120905,17.2,19.7
COM,20120906,18,21.9
COM,20120907,17.1,20.3
COM,20120908,16.5,19.6
COM,20120909,17.4,20.4
COM,20120910,17.1,20.2
COM,20120911,17.4,20.1
COM,20120912,15.4,16.2
COM,20120913,14.4,14.9
COM,20120914,16.1,19.4
COM,20120915,15.6,19
COM,20120916,15.5,18.1
COM,20120917,15.6,17.6
COM,20120918,15.6,17.6
COM,20120919,16.2,18.3
COM,20120920,11.4,13.9
COM,20120921,12.1,14.1
COM,20120922,13.3,15.7
COM,20120923,14.7,16
COM,20120924,13.3,14.5
COM,20120925,11.6,11.9
COM,20120926,15.4,15.4
COM,20120927,14.5,16.1
COM,20120928,12,14.1
COM,20120929,12.4,12.7
COM,20120930,14.6,16.1
COM,20121001,14.8,16.3
COM,20121002,13.4,15.2
COM,20121003,13.3,15.2
COM,20121004,13.6,14.9
COM,20121005,13.3,15.6
COM,20121006,13.8,15.6
COM,20121007,15.7,17.4
COM,20121008,14.2,15.6
COM,20121009,14.8,16.7
COM,20121010,12.1,13.6
COM,20121011,11.2,12.2
COM,20121012,11.6,13.6
COM,20121013,8.2,9.2
COM,20121014,10,10.7
COM,20121015,6.7,6.9
COM,20121016,7.9,10.3
COM,20121017,7.8,8.9
COM,20121018,10.3,12
COM,20121019,10,11.8
COM,20121020,10.4,12.6
COM,20121021,11.6,13.6
COM,20121022,13,14.9
COM,20121023,12.9,14.8
COM,20121024,11.6,13.3
COM,20121025,11.1,12.5
COM,20121026,10.8,10.9
COM,20121027,9.5,10.5
COM,20121028,4.6,4.5
COM,20121029,5,7.1
COM,20121030,3,4.8
COM,20121031,4.7,5.6
COM,20121101,6.9,8
COM,20121102,9.4,10.3
COM,20121103,8.6,8.8
COM,20121104,8.6,8.7
COM,20121105,9,11.3
COM,20121106,7.4,9.1
COM,20121107,6.8,9.3
COM,20121108,6,7.9
COM,20121109,6.6,7.8
COM,20121110,5.5,6
COM,20121111,5.8,6.2
COM,20121112,8.7,10.2
COM,20121113,8.4,9.6
COM,20121114,7.2,8.5
COM,20121115,5.1,6.5
COM,20121116,3.6,4.9
COM,20121117,2.5,3.8
COM,20121118,3.2,4.7
COM,20121119,6.3,8.2
COM,20121120,6.9,8.7
COM,20121121,5.3,6.5
COM,20121122,7.1,7.7
COM,20121123,7.2,8.1
COM,20121124,7.3,8.3
COM,20121125,7.8,8.6
COM,20121126,6.4,6.1
COM,20121127,6.4,6.3
COM,20121128,5.5,5.7
COM,20121129,6.2,6.8
COM,20121130,4.3,5.1
COM,20121201,2.3,3.2
COM,20121202,2.2,3.3
COM,20121203,2.7,3.6
COM,20121204,2.8,3.5
COM,20121205,1.4,3.2
COM,20121206,1.4,2.8
COM,20121207,-2.6,-1.8
COM,20121208,1.1,3.3
COM,20121209,1.3,1.9
COM,20121210,2.6,4
COM,20121211,0.9,2.2
COM,20121212,-2.4,-1.1
COM,20121213,-2.5,-1.7
COM,20121214,-1.9,-1.8
COM,20121215,-0.1,0.4
